ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,zips,ranking
17974,South Berwick,South Berwick,ME,Maine,23031,York,43.2321,-70.7963,3596,459.3,shape,FALSE,FALSE,America/New_York,3908,3
17975,Dawsonville,Dawsonville,GA,Georgia,13085,Dawson,34.4362,-84.125,3594,137.8,shape,FALSE,TRUE,America/New_York,30534,3
17976,Gibson City,Gibson City,IL,Illinois,17053,Ford,40.4665,-88.3788,3593,555.6,shape,FALSE,TRUE,America/Chicago,60936,3
17977,Bethlehem,Bethlehem,NC,North Carolina,37003,Alexander,35.8162,-81.2962,3593,200.5,shape,FALSE,FALSE,America/New_York,28601 28681,3
17978,Heyburn,Heyburn,ID,Idaho,16067,Minidoka,42.5599,-113.7624,3592,497.5,shape,FALSE,TRUE,America/Boise,83336,3
17979,Farmersville,Farmersville,TX,Texas,48085,Collin,33.1608,-96.3603,3591,334.8,shape,FALSE,TRUE,America/Chicago,75442 75121,3
17980,O'Neill,O'Neill,NE,Nebraska,31089,Holt,42.461,-98.6465,3590,581.7,shape,FALSE,TRUE,America/Chicago,68763,3
17981,Sixteen Mile Stand,Sixteen Mile Stand,OH,Ohio,39061,Hamilton,39.2749,-84.3266,3589,1081.9,shape,FALSE,FALSE,America/New_York,45249,3
17982,Saint Davids,Saint Davids,PA,Pennsylvania,42045,Delaware,40.0385,-75.3729,3589,883.2,shape,FALSE,FALSE,America/New_York,19087 19085,3
17983,Chula Vista,Chula Vista,TX,Texas,48323,Maverick,28.6573,-100.422,3586,418.6,shape,FALSE,TRUE,America/Chicago,78852,3
17984,Abingdon,Abingdon,IL,Illinois,17095,Knox,40.8038,-90.4009,3586,967.5,shape,FALSE,TRUE,America/Chicago,61410,3
17985,Brimfield,Brimfield,OH,Ohio,39133,Portage,41.0941,-81.3482,3585,340,shape,FALSE,FALSE,America/New_York,44240,3
17986,Columbus,Columbus,TX,Texas,48089,Colorado,29.7056,-96.5571,3582,472.6,shape,FALSE,TRUE,America/Chicago,78934,3
17987,Park City,Park City,TN,Tennessee,47103,Lincoln,35.0782,-86.5834,3581,247.3,shape,FALSE,FALSE,America/Chicago,37334,3
17988,Osage,Osage,IA,Iowa,19131,Mitchell,43.2827,-92.8113,3581,611.2,shape,FALSE,TRUE,America/Chicago,50461,3
17989,Lyons,Lyons,KS,Kansas,20159,Rice,38.3462,-98.2045,3580,523.2,shape,FALSE,TRUE,America/Chicago,67554,3
17990,Mission Hills,Mission Hills,KS,Kansas,20091,Johnson,39.0141,-94.6172,3579,675.3,shape,FALSE,TRUE,America/Chicago,66208,3
17991,Tolono,Tolono,IL,Illinois,17019,Champaign,39.9914,-88.2625,3578,575.2,shape,FALSE,TRUE,America/Chicago,61880,3
17992,Wilkesboro,Wilkesboro,NC,North Carolina,37193,Wilkes,36.1424,-81.174,3578,208.3,shape,FALSE,TRUE,America/New_York,28697,3
17993,Oakwood,Oakwood,OH,Ohio,39035,Cuyahoga,41.3669,-81.5036,3577,407.2,shape,FALSE,TRUE,America/New_York,44146,3
17994,Flagler Estates,Flagler Estates,FL,Florida,12109,St. Johns,29.6441,-81.4571,3577,109.2,shape,FALSE,TRUE,America/New_York,32145,4
17995,Lloyd Harbor,Lloyd Harbor,NY,New York,36103,Suffolk,40.9138,-73.4616,3577,151.6,shape,FALSE,TRUE,America/New_York,11743 11724,3
17996,Mahanoy City,Mahanoy City,PA,Pennsylvania,42107,Schuylkill,40.8126,-76.1382,3577,3002,shape,FALSE,TRUE,America/New_York,17948,2
17997,Jasper,Jasper,TN,Tennessee,47115,Marion,35.0663,-85.6227,3576,133.5,shape,FALSE,TRUE,America/Chicago,37347,3
17998,Midway North,Midway North,TX,Texas,48215,Hidalgo,26.1872,-98.0189,3573,861,shape,FALSE,TRUE,America/Chicago,78537 78599,3
17999,Northern Cambria,Northern Cambria,PA,Pennsylvania,42021,Cambria,40.6561,-78.7783,3573,442.1,shape,FALSE,TRUE,America/New_York,15714 15775,3
18000,San Miguel,San Miguel,CA,California,6013,Contra Costa,37.8867,-122.0368,3573,1195.9,shape,FALSE,TRUE,America/Los_Angeles,94596,3
18001,Hainesville,Hainesville,IL,Illinois,17097,Lake,42.3415,-88.0686,3572,751.5,shape,FALSE,TRUE,America/Chicago,60073 60030,3
18002,Etowah,Etowah,TN,Tennessee,47107,McMinn,35.3381,-84.5282,3572,478.9,shape,FALSE,TRUE,America/New_York,37331,3
18003,Oglesby,Oglesby,IL,Illinois,17099,LaSalle,41.2932,-89.071,3570,282.5,shape,FALSE,TRUE,America/Chicago,61348,3
18004,Lake Clarke Shores,Lake Clarke Shores,FL,Florida,12099,Palm Beach,26.6461,-80.0752,3570,1513.1,shape,FALSE,TRUE,America/New_York,33406,3
18005,Zephyrhills North,Zephyrhills North,FL,Florida,12101,Pasco,28.252,-82.1654,3570,1414.6,shape,FALSE,TRUE,America/New_York,33542 33540,3
18006,Mora,Mora,MN,Minnesota,27065,Kanabec,45.8768,-93.2914,3569,263.1,shape,FALSE,TRUE,America/Chicago,55051,3
18007,Barnesville,Barnesville,OH,Ohio,39013,Belmont,39.9888,-81.1728,3569,707.8,shape,FALSE,TRUE,America/New_York,43713,3
18008,Pleasant Gap,Pleasant Gap,PA,Pennsylvania,42027,Centre,40.8673,-77.7439,3569,757.7,shape,FALSE,FALSE,America/New_York,16823,3
18009,Delta,Delta,UT,Utah,49027,Millard,39.3623,-112.5471,3568,161.8,shape,FALSE,TRUE,America/Denver,84624,3
18010,McCall,McCall,ID,Idaho,16085,Valley,44.9076,-116.1124,3568,148.5,shape,FALSE,TRUE,America/Boise,83638 83635,3
18011,Troutman,Troutman,NC,North Carolina,37097,Iredell,35.6873,-80.883,3568,176.8,shape,FALSE,TRUE,America/New_York,28166,3
18012,Wheatland,Wheatland,WY,Wyoming,56031,Platte,42.0517,-104.9595,3567,333.8,shape,FALSE,TRUE,America/Denver,82201,3
18013,Ballinger,Ballinger,TX,Texas,48399,Runnels,31.7394,-99.9559,3567,404.4,shape,FALSE,TRUE,America/Chicago,76821,3
18014,Harlem,Harlem,GA,Georgia,13073,Columbia,33.4275,-82.3131,3567,191.5,shape,FALSE,TRUE,America/New_York,30814,3
18015,Loxley,Loxley,AL,Alabama,1003,Baldwin,30.6812,-87.7416,3566,33.5,shape,FALSE,TRUE,America/Chicago,36551 36578,3
18016,Elkins,Elkins,AR,Arkansas,5143,Washington,36.0173,-94.0252,3566,327.2,shape,FALSE,TRUE,America/Chicago,72701 72727,3
18017,Greentown,Greentown,OH,Ohio,39151,Stark,40.9266,-81.4015,3566,511.6,shape,FALSE,FALSE,America/New_York,44685 44630 44720,3
18018,Loyola,Loyola,CA,California,6085,Santa Clara,37.3503,-122.0979,3564,945.3,shape,FALSE,FALSE,America/Los_Angeles,94024,3
18019,Greenwood,Greenwood,PA,Pennsylvania,42013,Blair,40.5376,-78.3542,3564,822.7,shape,FALSE,FALSE,America/New_York,16602,3
18020,Enochville,Enochville,NC,North Carolina,37159,Rowan,35.5205,-80.6644,3563,289.6,shape,FALSE,FALSE,America/New_York,28081,3
18021,Copperopolis,Copperopolis,CA,California,6009,Calaveras,37.9488,-120.6352,3563,88.3,shape,FALSE,FALSE,America/Los_Angeles,95228,3
18022,Wynantskill,Wynantskill,NY,New York,36083,Rensselaer,42.6879,-73.6449,3562,386.2,shape,FALSE,FALSE,America/New_York,12180 12198,3
18023,Ozark,Ozark,AR,Arkansas,5047,Franklin,35.4991,-93.8438,3559,176.1,shape,FALSE,TRUE,America/Chicago,72949 72820,3
18024,Tuckerton,Tuckerton,NJ,New Jersey,34029,Ocean,39.5973,-74.3306,3558,387.3,shape,FALSE,TRUE,America/New_York,8087,3
18025,Mount Healthy Heights,Mount Healthy Heights,OH,Ohio,39061,Hamilton,39.2702,-84.5693,3554,1775.5,shape,FALSE,FALSE,America/New_York,45231,3
18026,Lake Isabella,Lake Isabella,CA,California,6029,Kern,35.6378,-118.482,3553,64.4,shape,FALSE,FALSE,America/Los_Angeles,93285 93240,3
18027,Shackle Island,Shackle Island,TN,Tennessee,47165,Sumner,36.3775,-86.6168,3552,279.3,shape,FALSE,FALSE,America/Chicago,37075,3
18028,Cabán,Caban,PR,Puerto Rico,72005,Aguadilla,18.445,-67.1363,3552,2795.7,shape,FALSE,FALSE,America/Puerto_Rico,603,2
18029,St. James City,St. James City,FL,Florida,12071,Lee,26.5506,-82.0979,3551,92.8,shape,FALSE,FALSE,America/New_York,33956,3
18030,Collinsville,Collinsville,CT,Connecticut,9003,Hartford,41.8189,-72.922,3551,459.4,shape,FALSE,FALSE,America/New_York,6019,3
18031,Northfield,Northfield,OH,Ohio,39153,Summit,41.3427,-81.5285,3550,1351.8,shape,FALSE,TRUE,America/New_York,44067,3
18032,Clifton Forge,Clifton Forge,VA,Virginia,51005,Alleghany,37.8232,-79.825,3549,451.7,shape,FALSE,TRUE,America/New_York,24422,3
18033,High Bridge,High Bridge,NJ,New Jersey,34019,Hunterdon,40.6684,-74.894,3547,558.7,shape,FALSE,TRUE,America/New_York,8829,3
18034,Coleytown,Coleytown,CT,Connecticut,9001,Fairfield,41.1742,-73.3461,3546,384.6,shape,FALSE,FALSE,America/New_York,6880,3
18035,Beaver Dam,Beaver Dam,KY,Kentucky,21183,Ohio,37.4042,-86.8741,3546,453.2,shape,FALSE,TRUE,America/Chicago,42320,3
18036,Shadyside,Shadyside,OH,Ohio,39013,Belmont,39.9716,-80.751,3545,1447.7,shape,FALSE,TRUE,America/New_York,43947,3
18037,Cornville,Cornville,AZ,Arizona,4025,Yavapai,34.7389,-111.9086,3543,89.7,shape,FALSE,FALSE,America/Phoenix,86325,3
18038,Winter Beach,Winter Beach,FL,Florida,12061,Indian River,27.712,-80.4254,3543,189,shape,FALSE,FALSE,America/New_York,32967 32971,3
18039,Jamestown,Jamestown,CA,California,6109,Tuolumne,37.9574,-120.411,3543,434.5,shape,FALSE,FALSE,America/Los_Angeles,95327 95370,3
18040,Seymour,Seymour,WI,Wisconsin,55087,Outagamie,44.5142,-88.3271,3542,496.2,shape,FALSE,TRUE,America/Chicago,54165,3
18041,Islandia,Islandia,NY,New York,36103,Suffolk,40.8069,-73.1711,3541,578.1,shape,FALSE,TRUE,America/New_York,11749,3
18042,Vandalia,Vandalia,MO,Missouri,29007,Audrain,39.308,-91.4892,3541,671.7,shape,FALSE,TRUE,America/Chicago,63382,3
18043,University,University,MS,Mississippi,28071,Lafayette,34.3655,-89.5379,3541,2055,shape,FALSE,FALSE,America/Chicago,38677,2
18044,Four Bridges,Four Bridges,OH,Ohio,39017,Butler,39.3828,-84.3542,3540,566.5,shape,FALSE,TRUE,America/New_York,45069 45044,3
18045,Sewell,Sewell,NJ,New Jersey,34015,Gloucester,39.7696,-75.1443,3538,593.9,shape,FALSE,FALSE,America/New_York,8080,3
18046,Greensboro,Greensboro,GA,Georgia,13133,Greene,33.5687,-83.1872,3538,187.3,shape,FALSE,TRUE,America/New_York,30642,3
18047,East Rockingham,East Rockingham,NC,North Carolina,37153,Richmond,34.9116,-79.7661,3538,377,shape,FALSE,FALSE,America/New_York,28379,3
18048,Indianola,Indianola,WA,Washington,53035,Kitsap,47.7564,-122.5158,3538,261.8,shape,FALSE,FALSE,America/Los_Angeles,98342 98346 98370,3
18049,Meadow Vista,Meadow Vista,CA,California,6061,Placer,39.0029,-121.0303,3537,256.5,shape,FALSE,FALSE,America/Los_Angeles,95722,3
18050,Rollingwood,Rollingwood,CA,California,6013,Contra Costa,37.9654,-122.3306,3535,3192.2,shape,FALSE,FALSE,America/Los_Angeles,94806,2
18051,Lesslie,Lesslie,SC,South Carolina,45091,York,34.8856,-80.9541,3534,202.8,shape,FALSE,FALSE,America/New_York,29704 29730,3
18052,Durand,Durand,MI,Michigan,26155,Shiawassee,42.9127,-83.989,3534,654.8,shape,FALSE,TRUE,America/Detroit,48429,3
18053,Fox Island,Fox Island,WA,Washington,53053,Pierce,47.2477,-122.6256,3534,268.6,shape,FALSE,FALSE,America/Los_Angeles,98333,3
18054,Lely,Lely,FL,Florida,12021,Collier,26.1032,-81.7297,3530,999.8,shape,FALSE,FALSE,America/New_York,34113,3
18055,Rio Grande,Rio Grande,NJ,New Jersey,34009,Cape May,39.0193,-74.8787,3530,394.6,shape,FALSE,FALSE,America/New_York,8242,3
18056,Mattawa,Mattawa,WA,Washington,53025,Grant,46.737,-119.9043,3529,1975.9,shape,FALSE,TRUE,America/Los_Angeles,99349,3
18057,Wyncote,Wyncote,PA,Pennsylvania,42091,Montgomery,40.0915,-75.1463,3529,1566.9,shape,FALSE,FALSE,America/New_York,19095,3
18058,Nowata,Nowata,OK,Oklahoma,40105,Nowata,36.6985,-95.6372,3527,416.5,shape,FALSE,TRUE,America/Chicago,74048,3
18059,Manor,Manor,PA,Pennsylvania,42129,Westmoreland,40.3459,-79.6693,3526,670.9,shape,FALSE,TRUE,America/New_York,15642 15665 15636,3
18060,Centerville,Centerville,TN,Tennessee,47081,Hickman,35.8042,-87.4577,3526,127.8,shape,FALSE,TRUE,America/Chicago,37033,3
18061,Riverton,Riverton,IL,Illinois,17167,Sangamon,39.8456,-89.5363,3525,428.6,shape,FALSE,TRUE,America/Chicago,62561,3
18062,Broken Bow,Broken Bow,NE,Nebraska,31041,Custer,41.4051,-99.6408,3522,670.3,shape,FALSE,TRUE,America/Chicago,68822,3
18063,Buies Creek,Buies Creek,NC,North Carolina,37085,Harnett,35.4082,-78.7414,3522,432.4,shape,FALSE,FALSE,America/New_York,27546 27506,3
18064,Pelham,Pelham,GA,Georgia,13205,Mitchell,31.1267,-84.1515,3518,331.6,shape,FALSE,TRUE,America/New_York,31779 31739,3
18065,Pen Argyl,Pen Argyl,PA,Pennsylvania,42095,Northampton,40.8676,-75.2534,3518,1021.4,shape,FALSE,TRUE,America/New_York,18072,3
18066,Vineyards,Vineyards,FL,Florida,12021,Collier,26.2279,-81.728,3518,672.4,shape,FALSE,FALSE,America/New_York,34119,3
18067,Toledo,Toledo,OR,Oregon,41041,Lincoln,44.6198,-123.9341,3516,648,shape,FALSE,TRUE,America/Los_Angeles,97391,3
18068,Fordyce,Fordyce,AR,Arkansas,5039,Dallas,33.8182,-92.4174,3516,212.4,shape,FALSE,TRUE,America/Chicago,71742,3
18069,Stanhope,Stanhope,NJ,New Jersey,34037,Sussex,40.9141,-74.7027,3515,699,shape,FALSE,TRUE,America/New_York,7874,3
18070,Gravette,Gravette,AR,Arkansas,5007,Benton,36.4291,-94.3712,3514,87.3,shape,FALSE,TRUE,America/Chicago,72739 72736,3
18071,Avalon,Avalon,CA,California,6037,Los Angeles,33.3342,-118.3315,3514,500.1,shape,FALSE,TRUE,America/Los_Angeles,90704,3
18072,Muttontown,Muttontown,NY,New York,36059,Nassau,40.8254,-73.5363,3514,233.3,shape,FALSE,TRUE,America/New_York,11545 11791 11732,3
18073,Black River Falls,Black River Falls,WI,Wisconsin,55053,Jackson,44.2981,-90.842,3514,320.4,shape,FALSE,TRUE,America/Chicago,54615,3
18074,Skippers Corner,Skippers Corner,NC,North Carolina,37129,New Hanover,34.3292,-77.9141,3514,179.1,shape,FALSE,FALSE,America/New_York,28429,3
18075,Haviland,Haviland,NY,New York,36027,Dutchess,41.765,-73.8977,3513,246.7,shape,FALSE,FALSE,America/New_York,12601 12538,3
18076,Eveleth,Eveleth,MN,Minnesota,27137,St. Louis,47.4637,-92.5444,3513,220,shape,FALSE,TRUE,America/Chicago,55734,3
18077,Lindsborg,Lindsborg,KS,Kansas,20113,McPherson,38.5774,-97.6738,3512,693.7,shape,FALSE,TRUE,America/Chicago,67456,3
18078,Hannahs Mill,Hannahs Mill,GA,Georgia,13293,Upson,32.9369,-84.3406,3506,319.2,shape,FALSE,FALSE,America/New_York,30286,3
18079,St. Augusta,St. Augusta,MN,Minnesota,27145,Stearns,45.4498,-94.1995,3506,49.2,shape,FALSE,TRUE,America/Chicago,55320 56301 56397 56398,3
18080,Laguna Vista,Laguna Vista,TX,Texas,48061,Cameron,26.1097,-97.2968,3506,253.7,shape,FALSE,TRUE,America/Chicago,78578,3
18081,Sunnyslope,Sunnyslope,WA,Washington,53007,Chelan,47.4913,-120.3493,3505,181.5,shape,FALSE,FALSE,America/Los_Angeles,98801,3
18082,Evergreen,Evergreen,AL,Alabama,1035,Conecuh,31.4342,-86.9723,3504,70.2,shape,FALSE,TRUE,America/Chicago,36401,4
18083,Lincoln Village,Lincoln Village,CA,California,6077,San Joaquin,38.0054,-121.334,3503,2096.3,shape,FALSE,FALSE,America/Los_Angeles,95207,2
18084,Port Hadlock-Irondale,Port Hadlock-Irondale,WA,Washington,53031,Jefferson,48.0316,-122.789,3503,192.1,shape,FALSE,TRUE,America/Los_Angeles,98325 98368 98339,4
18085,Monte Sereno,Monte Sereno,CA,California,6085,Santa Clara,37.2405,-121.9881,3502,830.5,shape,FALSE,TRUE,America/Los_Angeles,95030,3
18086,Salem Heights,Salem Heights,OH,Ohio,39061,Hamilton,39.0658,-84.384,3501,793.2,shape,FALSE,FALSE,America/New_York,45230,3
18087,Hanover,Hanover,MN,Minnesota,27171,Wright,45.1579,-93.6634,3501,240.3,shape,FALSE,TRUE,America/Chicago,55341,3
18088,Toa Alta,Toa Alta,PR,Puerto Rico,72135,Toa Alta,18.3879,-66.2508,3501,2187.3,shape,FALSE,FALSE,America/Puerto_Rico,00953 00954,2
18089,Gibbstown,Gibbstown,NJ,New Jersey,34015,Gloucester,39.8233,-75.2782,3500,821,shape,FALSE,FALSE,America/New_York,8027,3
18090,Carey,Carey,OH,Ohio,39175,Wyandot,40.9497,-83.3831,3498,605.5,shape,FALSE,TRUE,America/New_York,43316,3
18091,Elgin,Elgin,OK,Oklahoma,40031,Comanche,34.7849,-98.301,3498,317,shape,FALSE,TRUE,America/Chicago,73538,3
18092,Hanover,Hanover,IN,Indiana,18077,Jefferson,38.7133,-85.4725,3498,594.1,shape,FALSE,TRUE,America/Indiana/Indianapolis,47243,3
18093,Centre,Centre,AL,Alabama,1019,Cherokee,34.1537,-85.6689,3497,118.1,shape,FALSE,TRUE,America/Chicago,35960,4
18094,Mariemont,Mariemont,OH,Ohio,39061,Hamilton,39.1429,-84.3783,3497,1488.1,shape,FALSE,TRUE,America/New_York,45226 45227,3
18095,Fulton,Fulton,IL,Illinois,17195,Whiteside,41.865,-90.1593,3496,537.6,shape,FALSE,TRUE,America/Chicago,61252,3
18096,Shavano Park,Shavano Park,TX,Texas,48029,Bexar,29.5861,-98.5563,3496,454.6,shape,FALSE,TRUE,America/Chicago,78231 78230 78249,3
18097,Empire,Empire,CA,California,6099,Stanislaus,37.6432,-120.9073,3496,1085.5,shape,FALSE,FALSE,America/Los_Angeles,95319 95357,3
18098,San Castle,San Castle,FL,Florida,12099,Palm Beach,26.5652,-80.0611,3495,3736.2,shape,FALSE,TRUE,America/New_York,33462,2
18099,Blackshear,Blackshear,GA,Georgia,13229,Pierce,31.2954,-82.2453,3495,265.5,shape,FALSE,TRUE,America/New_York,31516,3
18100,Lockland,Lockland,OH,Ohio,39061,Hamilton,39.2279,-84.4565,3495,1089.4,shape,FALSE,TRUE,America/New_York,45215,3
18101,Avondale Estates,Avondale Estates,GA,Georgia,13089,DeKalb,33.7699,-84.2648,3494,991.9,shape,FALSE,TRUE,America/New_York,30002,3
18102,North Baltimore,North Baltimore,OH,Ohio,39173,Wood,41.1803,-83.6695,3493,575,shape,FALSE,TRUE,America/New_York,45872,3
18103,Sauk City,Sauk City,WI,Wisconsin,55111,Sauk,43.2722,-89.7312,3492,872.2,shape,FALSE,TRUE,America/Chicago,53583,3
18104,West Menlo Park,West Menlo Park,CA,California,6081,San Mateo,37.4339,-122.2034,3492,2961.4,shape,FALSE,FALSE,America/Los_Angeles,94025,2
18105,Oxford,Oxford,MI,Michigan,26125,Oakland,42.8218,-83.2563,3490,1086.7,shape,FALSE,TRUE,America/Detroit,48371,3
18106,Three Lakes,Three Lakes,WA,Washington,53061,Snohomish,47.942,-121.9924,3489,112.9,shape,FALSE,FALSE,America/Los_Angeles,98290,3
18107,San Manuel,San Manuel,AZ,Arizona,4021,Pinal,32.6091,-110.6415,3489,68.6,shape,FALSE,FALSE,America/Phoenix,85631,3
18108,Rochester,Rochester,PA,Pennsylvania,42007,Beaver,40.7025,-80.2838,3488,2276.9,shape,FALSE,TRUE,America/New_York,15074,2
18109,Milbank,Milbank,SD,South Dakota,46051,Grant,45.2195,-96.6338,3488,436.6,shape,FALSE,TRUE,America/Chicago,57252,3
18110,Eagle Lake,Eagle Lake,TX,Texas,48089,Colorado,29.5879,-96.3282,3487,492.9,shape,FALSE,TRUE,America/Chicago,77434,3
18111,Austin,Austin,AR,Arkansas,5085,Lonoke,35.0058,-91.9895,3486,461.2,shape,FALSE,TRUE,America/Chicago,72007,3
18112,Sheridan,Sheridan,IN,Indiana,18057,Hamilton,40.132,-86.2198,3486,644,shape,FALSE,TRUE,America/Indiana/Indianapolis,46069,3
18113,Mountain View,Mountain View,NC,North Carolina,37035,Catawba,35.6828,-81.3683,3486,312.7,shape,FALSE,FALSE,America/New_York,28602,3
18114,Silt,Silt,CO,Colorado,8045,Garfield,39.5483,-107.6531,3485,717.5,shape,FALSE,TRUE,America/Denver,81652,3
18115,Holden Heights,Holden Heights,FL,Florida,12095,Orange,28.5013,-81.3878,3485,1320,shape,FALSE,FALSE,America/New_York,32805 32839 32855,3
18116,Sherwood,Sherwood,OH,Ohio,39061,Hamilton,39.0853,-84.3608,3485,1172.2,shape,FALSE,FALSE,America/New_York,45230,3
18117,Desert Edge,Desert Edge,CA,California,6065,Riverside,33.9223,-116.4401,3484,592.5,shape,FALSE,FALSE,America/Los_Angeles,92241,3
18118,Cloverdale,Cloverdale,VA,Virginia,51023,Botetourt,37.3566,-79.9055,3483,397.8,shape,FALSE,FALSE,America/New_York,24077 24019,3
18119,Frederick,Frederick,OK,Oklahoma,40141,Tillman,34.3708,-99.0008,3483,281.3,shape,FALSE,TRUE,America/Chicago,73542,3
18120,Tashua,Tashua,CT,Connecticut,9001,Fairfield,41.2761,-73.2536,3482,407.8,shape,FALSE,FALSE,America/New_York,6611,3
18121,Roebuck,Roebuck,SC,South Carolina,45083,Spartanburg,34.8789,-81.9646,3482,249,shape,FALSE,FALSE,America/New_York,29369 29376,3
18122,West Point,West Point,NE,Nebraska,31039,Cuming,41.8379,-96.7057,3481,446.2,shape,FALSE,TRUE,America/Chicago,68788,3
18123,Nokomis,Nokomis,FL,Florida,12115,Sarasota,27.1241,-82.4354,3481,809.2,shape,FALSE,FALSE,America/New_York,34275,3
18124,Goldendale,Goldendale,WA,Washington,53039,Klickitat,45.8192,-120.8233,3480,471.1,shape,FALSE,TRUE,America/Los_Angeles,98620,3
18125,Priceville,Priceville,AL,Alabama,1103,Morgan,34.5246,-86.8856,3479,241.9,shape,FALSE,TRUE,America/Chicago,35603,3
18126,New Hope,New Hope,MS,Mississippi,28087,Lowndes,33.4521,-88.3399,3478,293.8,shape,FALSE,FALSE,America/Chicago,39702,3
18127,Gothenburg,Gothenburg,NE,Nebraska,31047,Dawson,40.9242,-100.154,3476,368.8,shape,FALSE,TRUE,America/Chicago,69138,3
18128,Myrtle Creek,Myrtle Creek,OR,Oregon,41019,Douglas,43.0227,-123.2812,3476,533,shape,FALSE,TRUE,America/Los_Angeles,97457,3
18129,Old Mystic,Old Mystic,CT,Connecticut,9011,New London,41.3852,-71.9851,3475,297.2,shape,FALSE,FALSE,America/New_York,06355 06372,3
18130,Fairview,Fairview,NC,North Carolina,37179,Union,35.1545,-80.5345,3475,49.6,shape,FALSE,TRUE,America/New_York,28110 28079,3
18131,West Orange,West Orange,TX,Texas,48361,Orange,30.0791,-93.7598,3474,373.2,shape,FALSE,TRUE,America/Chicago,77630,3
18132,La Center,La Center,WA,Washington,53011,Clark,45.8601,-122.6756,3471,495.9,shape,FALSE,TRUE,America/Los_Angeles,98629 98642,3
18133,Tiger Point,Tiger Point,FL,Florida,12113,Santa Rosa,30.3757,-87.0573,3470,974.5,shape,FALSE,FALSE,America/Chicago,32563,3
18134,Balmville,Balmville,NY,New York,36071,Orange,41.5281,-74.0234,3469,653,shape,FALSE,FALSE,America/New_York,12550,3
18135,Mabank,Mabank,TX,Texas,48257,Kaufman,32.3685,-96.1138,3468,189.6,shape,FALSE,TRUE,America/Chicago,75147,3
18136,Mountain View,Mountain View,HI,Hawaii,15001,Hawaii,19.5366,-155.159,3467,24.7,shape,FALSE,FALSE,Pacific/Honolulu,96771,3
18137,Felton,Felton,CA,California,6087,Santa Cruz,37.0392,-122.0808,3467,266,shape,FALSE,FALSE,America/Los_Angeles,95018,3
18138,Summersville,Summersville,WV,West Virginia,54067,Nicholas,38.2864,-80.8409,3467,285.4,shape,FALSE,TRUE,America/New_York,26651,3
18139,Hansville,Hansville,WA,Washington,53035,Kitsap,47.8979,-122.5579,3465,140.6,shape,FALSE,FALSE,America/Los_Angeles,98340 98346,3
18140,Spring City,Spring City,PA,Pennsylvania,42029,Chester,40.1768,-75.5466,3465,1663.3,shape,FALSE,TRUE,America/New_York,19475,3
18141,Cleveland,Cleveland,GA,Georgia,13311,White,34.597,-83.7622,3464,396.7,shape,FALSE,TRUE,America/New_York,30528,3
18142,El Dorado Springs,El Dorado Springs,MO,Missouri,29039,Cedar,37.8694,-94.0196,3464,446.2,shape,FALSE,TRUE,America/Chicago,64744,3
18143,Mingo Junction,Mingo Junction,OH,Ohio,39081,Jefferson,40.3244,-80.6173,3463,472.7,shape,FALSE,TRUE,America/New_York,43938,3
18144,Shenandoah Farms,Shenandoah Farms,VA,Virginia,51187,Warren,38.9752,-78.0482,3463,110.7,shape,FALSE,FALSE,America/New_York,22630 22642,3
18145,Brown Station,Brown Station,MD,Maryland,24033,Prince George's,38.8539,-76.7978,3463,225.1,shape,FALSE,FALSE,America/New_York,20774 20772,3
18146,Perham,Perham,MN,Minnesota,27111,Otter Tail,46.5999,-95.5771,3460,378.4,shape,FALSE,TRUE,America/Chicago,56573,3
